ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,Measure,Date,Value
1133,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Indian Ocean,D04/16/1994,-7.83
1134,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Indonesian,D04/16/1994,-6.19
1135,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Mediterranean,D04/16/1994,-91.78
1136,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Nino,D04/16/1994,-19.73
1137,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",North Atlantic,D04/16/1994,-79.33
1138,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",North Pacific,D04/16/1994,-42.51
1139,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",North Sea,D04/16/1994,-151.19
1140,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Pacific Ocean,D04/16/1994,-8.68
1141,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Persian Gulf,D04/16/1994,24.43
1142,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Sea Japan,D04/16/1994,-47.05
1143,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Sea Okhotsk,D04/16/1994,-46.79
1144,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",South China,D04/16/1994,-45.7
1145,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Southern Ocean,D04/16/1994,8.67
1146,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Tropics,D04/16/1994,-12.44
1147,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",World,D04/16/1994,-14.05
1148,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Adriatic Sea,D04/17/1994,-56.51
1149,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Caribbean Sea,D04/17/1994,-31.08
1150,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Yellow Sea,D04/17/1994,-53.61
1151,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Baltic Sea,D04/25/1994,-142.05
1152,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Andaman Sea,D04/26/1994,-75.44
1153,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Arabian Sea,D04/26/1994,54.04
1154,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Atlantic Ocean,D04/26/1994,-22.71
1155,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Bay Bengal,D04/26/1994,14.67
1156,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Bering Sea,D04/26/1994,-42.05
1157,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Caribbean Sea,D04/26/1994,-17.68
1158,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Gulf Mexico,D04/26/1994,-51.35
1159,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Indian Ocean,D04/26/1994,-12.53
1160,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Indonesian,D04/26/1994,-22.59
1161,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Mediterranean,D04/26/1994,-40.58
1162,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Nino,D04/26/1994,-17.53
1163,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",North Atlantic,D04/26/1994,-67.93
1164,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",North Pacific,D04/26/1994,-42.31
1165,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",North Sea,D04/26/1994,-141.79
1166,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Pacific Ocean,D04/26/1994,-3.58
1167,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Persian Gulf,D04/26/1994,-36.27
1168,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Sea Japan,D04/26/1994,-12.55
1169,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Sea Okhotsk,D04/26/1994,-39.89
1170,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",South China,D04/26/1994,-63.4
1171,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Southern Ocean,D04/26/1994,7.87
1172,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Tropics,D04/26/1994,-9.84
1173,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",World,D04/26/1994,-11.55
1174,World,,WLD,Change in mean sea level: Sea level: TOPEX.Poseidon,Millimeters,National Oceanic and Atmospheric Administration (NOAA). 2020. Sea Level Rise. Laboratory for Satellite Altimetry. https://www.star.nesdis.noaa.gov/socd/lsa/SeaLevelRise/LSA_SLR_timeseries.php. Accessed on 2022-12-08.,ECCL,Change in Mean Sea Level,"Environment, Climate Change, Climate Indicators, Change in Mean Sea Level",Adriatic Sea,D04/27/1994,-28.51
